Datetime,Forecast_MW
2016-11-11 05:00:00,18050.523
2016-11-11 06:00:00,15143.996
2016-11-11 07:00:00,17180.645
2016-11-11 08:00:00,17823.354
2016-11-11 09:00:00,15298.759
2016-11-11 10:00:00,13558.096
2016-11-11 11:00:00,14434.365
2016-11-11 12:00:00,16596.094
2016-11-11 13:00:00,11832.976
2016-11-11 14:00:00,14591.694
2016-11-11 15:00:00,12911.833
2016-11-11 16:00:00,18354.156
2016-11-11 17:00:00,11527.482
2016-11-11 18:00:00,15156.329
2016-11-11 19:00:00,16159.536
2016-11-11 20:00:00,16672.309
2016-11-11 21:00:00,14902.185
2016-11-11 22:00:00,11556.757
2016-11-11 23:00:00,14560.146
2016-11-12 00:00:00,17716.648
2016-11-10 01:00:00,14681.361
2016-11-10 02:00:00,15435.148
2016-11-10 03:00:00,15531.626
2016-11-10 04:00:00,16074.336
2016-11-10 05:00:00,17856.207
2016-11-10 06:00:00,12754.461
2016-11-10 07:00:00,18032.887
2016-11-10 08:00:00,13855.539
2016-11-10 09:00:00,17992.266
2016-11-10 10:00:00,13499.104
2016-11-10 11:00:00,16514.133
2016-11-10 12:00:00,10830.555
2016-11-10 13:00:00,14731.182
2016-11-10 14:00:00,18126.068
2016-11-10 15:00:00,13885.887
2016-11-10 16:00:00,16837.424
2016-11-10 17:00:00,14091.899
2016-11-10 18:00:00,14623.839
2016-11-10 19:00:00,18219.621
2016-11-10 20:00:00,14909.466
2016-11-10 21:00:00,15936.267
2016-11-10 22:00:00,17647.594
2016-11-10 23:00:00,15569.444
2016-11-11 00:00:00,14503.275
2016-11-09 01:00:00,15375.775
2016-11-09 02:00:00,15356.526
2016-11-09 03:00:00,14732.45
2016-11-09 04:00:00,12264.03
2016-11-09 05:00:00,16035.92
2016-11-09 06:00:00,22440.033
2016-11-09 07:00:00,15988.721
2016-11-09 08:00:00,13841.868
2016-11-09 09:00:00,15584.706
2016-11-09 10:00:00,14166.77
2016-11-09 11:00:00,18342.549
2016-11-09 12:00:00,13627.949
2016-11-09 13:00:00,14665.395
2016-11-09 14:00:00,14519.812
2016-11-09 15:00:00,18304.424
2016-11-09 16:00:00,18994.96
2016-11-09 17:00:00,15171.224
2016-11-09 18:00:00,18522.682
2016-11-09 19:00:00,15036.903
2016-11-09 20:00:00,15124.749
2016-11-09 21:00:00,19415.035
2016-11-09 22:00:00,18447.82
2016-11-09 23:00:00,14060.759
2016-11-10 00:00:00,19529.725
2016-11-08 01:00:00,14321.279
2016-11-08 02:00:00,18661.428
2016-11-08 03:00:00,15636.968
2016-11-08 04:00:00,18321.918
2016-11-08 05:00:00,11712.266
2016-11-08 06:00:00,15134.104
2016-11-08 07:00:00,13391.51
2016-11-08 08:00:00,14975.335
2016-11-08 09:00:00,14644.13
2016-11-08 10:00:00,13805.342
2016-11-08 11:00:00,14562.116
2016-11-08 12:00:00,14975.899
2016-11-08 13:00:00,15806.058
2016-11-08 14:00:00,19383.18
2016-11-08 15:00:00,16122.778
2016-11-08 16:00:00,18969.402
2016-11-08 17:00:00,19586.707
2016-11-08 18:00:00,12335.989
2016-11-08 19:00:00,15323.959
2016-11-08 20:00:00,16846.418
2016-11-08 21:00:00,17741.346
2016-11-08 22:00:00,17860.496
2016-11-08 23:00:00,13061.53
2016-11-09 00:00:00,15917.65
2016-11-07 01:00:00,14981.164
2016-11-07 02:00:00,12628.153
2016-11-07 03:00:00,18839.799
2016-11-07 04:00:00,16884.988
2016-11-07 05:00:00,17033.152
2016-11-07 06:00:00,15358.939
2016-11-07 07:00:00,17547.75
2016-11-07 08:00:00,12433.447
2016-11-07 09:00:00,16536.242
2016-11-07 10:00:00,12764.16
2016-11-07 11:00:00,14089.956
2016-11-07 12:00:00,18233.824
2016-11-07 13:00:00,12946.268
2016-11-07 14:00:00,11283.424
2016-11-07 15:00:00,13330.707
2016-11-07 16:00:00,14660.817
2016-11-07 17:00:00,19183.81
2016-11-07 18:00:00,13566.257
2016-11-07 19:00:00,15543.699
2016-11-07 20:00:00,16626.191
2016-11-07 21:00:00,13609.936
2016-11-07 22:00:00,13252.429
2016-11-07 23:00:00,13225.953
2016-11-08 00:00:00,12415.822
2016-11-06 01:00:00,12866.526
2016-11-06 02:00:00,15815.489
2016-11-06 02:00:00,13198.439
2016-11-06 03:00:00,19457.79
2016-11-06 04:00:00,11388.133
2016-11-06 05:00:00,14704.371
2016-11-06 06:00:00,16011.558
2016-11-06 07:00:00,15612.962
2016-11-06 08:00:00,13879.995
2016-11-06 09:00:00,14153.592
2016-11-06 10:00:00,15098.557
2016-11-06 11:00:00,15407.846
2016-11-06 12:00:00,14115.66
2016-11-06 13:00:00,16173.944
2016-11-06 14:00:00,13413.143
2016-11-06 15:00:00,13601.556
2016-11-06 16:00:00,15886.858
2016-11-06 17:00:00,17282.264
2016-11-06 18:00:00,16551.957
2016-11-06 19:00:00,13277.574
2016-11-06 20:00:00,14061.095
2016-11-06 21:00:00,14536.87
2016-11-06 22:00:00,12995.677
2016-11-06 23:00:00,12551.207
2016-11-07 00:00:00,14735.716
2016-11-05 01:00:00,11659.879
2016-11-05 02:00:00,17920.207
2016-11-05 03:00:00,13621.057
2016-11-05 04:00:00,16203.406
2016-11-05 05:00:00,14081.945
2016-11-05 06:00:00,18642.082
2016-11-05 07:00:00,16134.045
2016-11-05 08:00:00,14290.261
2016-11-05 09:00:00,11220.971
2016-11-05 10:00:00,17694.389
2016-11-05 11:00:00,15678.617
2016-11-05 12:00:00,18324.098
2016-11-05 13:00:00,19147.01
2016-11-05 14:00:00,11498.356
2016-11-05 15:00:00,16195.058
2016-11-05 16:00:00,16084.219
2016-11-05 17:00:00,16923.895
2016-11-05 18:00:00,14028.737
2016-11-05 19:00:00,15519.892
2016-11-05 20:00:00,15632.959
2016-11-05 21:00:00,13067.251
2016-11-05 22:00:00,17281.527
2016-11-05 23:00:00,15885.623
2016-11-06 00:00:00,11934.298
2016-11-04 01:00:00,19773.121
2016-11-04 02:00:00,12428.615
2016-11-04 03:00:00,14035.541
2016-11-04 04:00:00,13642.721
2016-11-04 05:00:00,16701.791
2016-11-04 06:00:00,15986.174
2016-11-04 07:00:00,13010.875
2016-11-04 08:00:00,14402.921
2016-11-04 09:00:00,19372.928
2016-11-04 10:00:00,15102.361
2016-11-04 11:00:00,18260.006
2016-11-04 12:00:00,12222.307
2016-11-04 13:00:00,16307.512
2016-11-04 14:00:00,13053.237
2016-11-04 15:00:00,16899.727
2016-11-04 16:00:00,15265.094
2016-11-04 17:00:00,14473.474
2016-11-04 18:00:00,21750.326
2016-11-04 19:00:00,21359.5
2016-11-04 20:00:00,13976.169
2016-11-04 21:00:00,11729.738
2016-11-04 22:00:00,10336.87
2016-11-04 23:00:00,12408.718
2016-11-05 00:00:00,11764.006
2016-11-03 01:00:00,16994.055
2016-11-03 02:00:00,13522.106
2016-11-03 03:00:00,15538.817
2016-11-03 04:00:00,13864.124
2016-11-03 05:00:00,13212.674
2016-11-03 06:00:00,15722.631
2016-11-03 07:00:00,19936.812
2016-11-03 08:00:00,18993.434
2016-11-03 09:00:00,10969.028
2016-11-03 10:00:00,15148.245
2016-11-03 11:00:00,18135.984
2016-11-03 12:00:00,13468.906
2016-11-03 13:00:00,15998.432
2016-11-03 14:00:00,20067.824
2016-11-03 15:00:00,20238.768
2016-11-03 16:00:00,15962.864
2016-11-03 17:00:00,13398.876
2016-11-03 18:00:00,12145.159
2016-11-03 19:00:00,17727.895
2016-11-03 20:00:00,17013.4
2016-11-03 21:00:00,15772.399
2016-11-03 22:00:00,14101.157
2016-11-03 23:00:00,19154.963
2016-11-04 00:00:00,14969.95
2016-11-02 01:00:00,16393.55
2016-11-02 02:00:00,16708.883
2016-11-02 03:00:00,12180.713
2016-11-02 04:00:00,13368.002
2016-11-02 05:00:00,15775.872
2016-11-02 06:00:00,12862.847
2016-11-02 07:00:00,12905.341
2016-11-02 08:00:00,18082.848
2016-11-02 09:00:00,13968.3545
2016-11-02 10:00:00,17644.115
2016-11-02 11:00:00,12897.987
2016-11-02 12:00:00,15576.542
2016-11-02 13:00:00,13222.801
2016-11-02 14:00:00,14063.293
2016-11-02 15:00:00,20853.61
2016-11-02 16:00:00,16117.323
2016-11-02 17:00:00,18452.648
2016-11-02 18:00:00,14032.899
2016-11-02 19:00:00,15498.239
2016-11-02 20:00:00,21171.666
2016-11-02 21:00:00,17530.473
2016-11-02 22:00:00,18415.13
2016-11-02 23:00:00,13183.835
2016-11-03 00:00:00,21507.396
2016-11-01 01:00:00,17232.982
2016-11-01 02:00:00,14515.494
2016-11-01 03:00:00,17753.275
2016-11-01 04:00:00,14628.464
2016-11-01 05:00:00,15950.148
2016-11-01 06:00:00,16642.316
2016-11-01 07:00:00,18246.113
2016-11-01 08:00:00,17363.162
2016-11-01 09:00:00,14745.963
2016-11-01 10:00:00,15600.357
2016-11-01 11:00:00,15115.788
2016-11-01 12:00:00,19991.01
2016-11-01 13:00:00,12584.193
2016-11-01 14:00:00,16504.318
2016-11-01 15:00:00,12645.3
2016-11-01 16:00:00,16887.393
2016-11-01 17:00:00,15018.712
2016-11-01 18:00:00,15094.647
2016-11-01 19:00:00,14194.317
2016-11-01 20:00:00,12428.587
2016-11-01 21:00:00,11698.59
2016-11-01 22:00:00,14334.907
2016-11-01 23:00:00,11448.39
2016-11-02 00:00:00,15073.311
2016-10-31 01:00:00,20621.992
2016-10-31 02:00:00,14484.378
2016-10-31 03:00:00,16081.621
2016-10-31 04:00:00,20214.354
2016-10-31 05:00:00,13835.101
2016-10-31 06:00:00,10493.051
2016-10-31 07:00:00,21786.639
2016-10-31 08:00:00,19420.61
2016-10-31 09:00:00,15220.616
2016-10-31 10:00:00,19158.555
2016-10-31 11:00:00,13750.658
2016-10-31 12:00:00,11371.02
2016-10-31 13:00:00,15808.615
2016-10-31 14:00:00,12196.033
2016-10-31 15:00:00,15319.518
2016-10-31 16:00:00,17684.404
2016-10-31 17:00:00,12383.735
2016-10-31 18:00:00,13113.839
2016-10-31 19:00:00,17050.05
2016-10-31 20:00:00,12088.023
2016-10-31 21:00:00,14228.234
2016-10-31 22:00:00,15800.721
2016-10-31 23:00:00,12699.828
2016-11-01 00:00:00,13120.319
2016-10-30 01:00:00,14266.017
2016-10-30 02:00:00,14211.391
2016-10-30 03:00:00,11914.914
2016-10-30 04:00:00,16753.592
2016-10-30 05:00:00,20425.482
2016-10-30 06:00:00,14944.349
2016-10-30 07:00:00,18438.094
2016-10-30 08:00:00,15421.219
2016-10-30 09:00:00,15019.084
2016-10-30 10:00:00,14884.786
2016-10-30 11:00:00,18159.48
2016-10-30 12:00:00,14306.125
2016-10-30 13:00:00,17196.742
2016-10-30 14:00:00,15281.677
2016-10-30 15:00:00,13697.913
2016-10-30 16:00:00,18164.223
2016-10-30 17:00:00,17651.895
2016-10-30 18:00:00,11537.345
2016-10-30 19:00:00,15702.882
2016-10-30 20:00:00,12095.897
2016-10-30 21:00:00,17701.596
2016-10-30 22:00:00,16538.58
2016-10-30 23:00:00,14819.506
2016-10-31 00:00:00,14600.594
2016-10-29 01:00:00,15253.051
2016-10-29 02:00:00,15841.886
2016-10-29 03:00:00,14108.428
2016-10-29 04:00:00,11807.002
2016-10-29 05:00:00,16075.385
2016-10-29 06:00:00,14108.712
2016-10-29 07:00:00,16808.807
2016-10-29 08:00:00,18328.344
2016-10-29 09:00:00,13167.463
2016-10-29 10:00:00,19735.781
2016-10-29 11:00:00,17054.389
2016-10-29 12:00:00,16888.5
2016-10-29 13:00:00,14857.231
2016-10-29 14:00:00,11970.487
2016-10-29 15:00:00,16572.514
2016-10-29 16:00:00,13833.283
2016-10-29 17:00:00,18816.277
2016-10-29 18:00:00,19248.453
2016-10-29 19:00:00,13262.735
2016-10-29 20:00:00,15391.901
2016-10-29 21:00:00,11734.998
2016-10-29 22:00:00,17088.842
2016-10-29 23:00:00,16317.009
2016-10-30 00:00:00,13985.849
2016-10-28 01:00:00,16277.211
2016-10-28 02:00:00,13864.044
2016-10-28 03:00:00,12003.834
2016-10-28 04:00:00,11893.701
2016-10-28 05:00:00,15322.846
2016-10-28 06:00:00,13604.268
2016-10-28 07:00:00,19362.387
2016-10-28 08:00:00,17510.424
2016-10-28 09:00:00,15530.938
2016-10-28 10:00:00,15147.618
2016-10-28 11:00:00,11450.843
2016-10-28 12:00:00,19227.594
2016-10-28 13:00:00,13281.672
2016-10-28 14:00:00,16163.566
2016-10-28 15:00:00,15854.795
2016-10-28 16:00:00,11508.186
2016-10-28 17:00:00,15367.099
2016-10-28 18:00:00,16902.713
2016-10-28 19:00:00,19485.1
2016-10-28 20:00:00,19037.385
2016-10-28 21:00:00,13586.414
2016-10-28 22:00:00,14842.952
2016-10-28 23:00:00,14104.999
2016-10-29 00:00:00,16224.033
2016-10-27 01:00:00,17668.514
2016-10-27 02:00:00,17075.871
2016-10-27 03:00:00,14521.653
2016-10-27 04:00:00,11237.518
2016-10-27 05:00:00,12692.184
2016-10-27 06:00:00,20837.512
2016-10-27 07:00:00,14891.246
2016-10-27 08:00:00,15532.315
2016-10-27 09:00:00,25008.568
2016-10-27 10:00:00,10877.402
2016-10-27 11:00:00,14104.9
2016-10-27 12:00:00,15948.646
2016-10-27 13:00:00,16526.537
2016-10-27 14:00:00,12040.569
2016-10-27 15:00:00,16268.733
2016-10-27 16:00:00,12915.3545
2016-10-27 17:00:00,16112.446
2016-10-27 18:00:00,10982.134
2016-10-27 19:00:00,12106.391
2016-10-27 20:00:00,16962.334
2016-10-27 21:00:00,17198.803
2016-10-27 22:00:00,16711.83
2016-10-27 23:00:00,17469.072
2016-10-28 00:00:00,13448.017
2016-10-26 01:00:00,15842.944
2016-10-26 02:00:00,15202.32
2016-10-26 03:00:00,16543.256
2016-10-26 04:00:00,15677.17
2016-10-26 05:00:00,14950.984
2016-10-26 06:00:00,18879.203
2016-10-26 07:00:00,14156.816
2016-10-26 08:00:00,14667.538
2016-10-26 09:00:00,21810.598
2016-10-26 10:00:00,15365.787
2016-10-26 11:00:00,18154.734
2016-10-26 12:00:00,11340.549
2016-10-26 13:00:00,14992.702
2016-10-26 14:00:00,17830.668
2016-10-26 15:00:00,15729.325
2016-10-26 16:00:00,20854.475
2016-10-26 17:00:00,11823.963
2016-10-26 18:00:00,15545.918
2016-10-26 19:00:00,18423.445
2016-10-26 20:00:00,13193.527
2016-10-26 21:00:00,20568.062
2016-10-26 22:00:00,14421.367
2016-10-26 23:00:00,17377.861
2016-10-27 00:00:00,14463.04
2016-10-25 01:00:00,15961.941
2016-10-25 02:00:00,19163.059
2016-10-25 03:00:00,14010.851
2016-10-25 04:00:00,16138.729
2016-10-25 05:00:00,18152.186
2016-10-25 06:00:00,15906.935
2016-10-25 07:00:00,15893.491
2016-10-25 08:00:00,14812.526
2016-10-25 09:00:00,14139.222
2016-10-25 10:00:00,15668.991
2016-10-25 11:00:00,20364.959
2016-10-25 12:00:00,18881.945
2016-10-25 13:00:00,15345.884
2016-10-25 14:00:00,11370.307
2016-10-25 15:00:00,15232.717
2016-10-25 16:00:00,16587.602
2016-10-25 17:00:00,17825.336
2016-10-25 18:00:00,20269.764
2016-10-25 19:00:00,13247.08
2016-10-25 20:00:00,11471.291
2016-10-25 21:00:00,15164.16
2016-10-25 22:00:00,16119.012
2016-10-25 23:00:00,14916.241
2016-10-26 00:00:00,15822.689
2016-10-24 01:00:00,17896.14
2016-10-24 02:00:00,14209.007
2016-10-24 03:00:00,18561.652
2016-10-24 04:00:00,18402.979
2016-10-24 05:00:00,19438.318
2016-10-24 06:00:00,15508.063
2016-10-24 07:00:00,16924.26
2016-10-24 08:00:00,21671.463
2016-10-24 09:00:00,16932.152
2016-10-24 10:00:00,16753.781
2016-10-24 11:00:00,16339.197
2016-10-24 12:00:00,14961.976
2016-10-24 13:00:00,18398.58
2016-10-24 14:00:00,16238.482
2016-10-24 15:00:00,15719.863
2016-10-24 16:00:00,16162.794
2016-10-24 17:00:00,15300.105
2016-10-24 18:00:00,13772.498
2016-10-24 19:00:00,12938.057
2016-10-24 20:00:00,17587.832
2016-10-24 21:00:00,19226.463
2016-10-24 22:00:00,11973.209
2016-10-24 23:00:00,13209.184
2016-10-25 00:00:00,11305.606
2016-10-23 01:00:00,15029.305
2016-10-23 02:00:00,16249.282
2016-10-23 03:00:00,18174.357
2016-10-23 04:00:00,17527.932
2016-10-23 05:00:00,12826.069
2016-10-23 06:00:00,15060.834
2016-10-23 07:00:00,18053.46
2016-10-23 08:00:00,15179.337
2016-10-23 09:00:00,17014.309
2016-10-23 10:00:00,15326.402
2016-10-23 11:00:00,13566.802
2016-10-23 12:00:00,13720.083
2016-10-23 13:00:00,14027.091
2016-10-23 14:00:00,19677.686
2016-10-23 15:00:00,17047.69
2016-10-23 16:00:00,15669.614
2016-10-23 17:00:00,15193.56
2016-10-23 18:00:00,11732.185
2016-10-23 19:00:00,10832.238
2016-10-23 20:00:00,16505.264
2016-10-23 21:00:00,20446.127
2016-10-23 22:00:00,12097.007
2016-10-23 23:00:00,12212.699
2016-10-24 00:00:00,13238.207
2016-10-22 01:00:00,16943.877
2016-10-22 02:00:00,19022.203
2016-10-22 03:00:00,11087.72
2016-10-22 04:00:00,14945.234
2016-10-22 05:00:00,17926.201
2016-10-22 06:00:00,15294.903
2016-10-22 07:00:00,17036.727
2016-10-22 08:00:00,16022.565
2016-10-22 09:00:00,19236.594
2016-10-22 10:00:00,20649.844
2016-10-22 11:00:00,15297.7
2016-10-22 12:00:00,16396.668
2016-10-22 13:00:00,15382.061
2016-10-22 14:00:00,12750.868
2016-10-22 15:00:00,12394.942
2016-10-22 16:00:00,15227.333
2016-10-22 17:00:00,11750.293
2016-10-22 18:00:00,16239.624
2016-10-22 19:00:00,14685.81
2016-10-22 20:00:00,16903.63
2016-10-22 21:00:00,19550.459
2016-10-22 22:00:00,13035.024
2016-10-22 23:00:00,14761.229
2016-10-23 00:00:00,17615.227
2016-10-21 01:00:00,15804.091
2016-10-21 02:00:00,15154.046
2016-10-21 03:00:00,16106.11
2016-10-21 04:00:00,15610.25
2016-10-21 05:00:00,12538.577
2016-10-21 06:00:00,17392.14
2016-10-21 07:00:00,14183.7295
2016-10-21 08:00:00,17027.91
2016-10-21 09:00:00,18317.637
2016-10-21 10:00:00,18098.512
2016-10-21 11:00:00,15714.847
2016-10-21 12:00:00,18015.088
2016-10-21 13:00:00,14190.264
2016-10-21 14:00:00,14638.836
2016-10-21 15:00:00,13658.862
2016-10-21 16:00:00,16119.187
2016-10-21 17:00:00,14250.32
2016-10-21 18:00:00,12160.215
2016-10-21 19:00:00,14906.383
2016-10-21 20:00:00,14113.763
2016-10-21 21:00:00,13224.638
2016-10-21 22:00:00,14644.396
2016-10-21 23:00:00,17033.387
2016-10-22 00:00:00,11761.117
2016-10-20 01:00:00,14936.802
2016-10-20 02:00:00,16522.098
2016-10-20 03:00:00,16903.959
2016-10-20 04:00:00,15385.375
2016-10-20 05:00:00,15193.267
2016-10-20 06:00:00,17402.07
2016-10-20 07:00:00,16407.168
2016-10-20 08:00:00,17156.092
2016-10-20 09:00:00,13719.777
2016-10-20 10:00:00,16972.832
2016-10-20 11:00:00,10840.34
2016-10-20 12:00:00,12411.161
2016-10-20 13:00:00,15333.495
2016-10-20 14:00:00,20068.545
2016-10-20 15:00:00,16248.73
2016-10-20 16:00:00,10789.448
2016-10-20 17:00:00,13755.834
2016-10-20 18:00:00,19239.293
2016-10-20 19:00:00,18395.545
2016-10-20 20:00:00,10888.399
2016-10-20 21:00:00,12827.508
2016-10-20 22:00:00,20461.621
2016-10-20 23:00:00,14037.444
2016-10-21 00:00:00,17848.17
2016-10-19 01:00:00,19513.594
2016-10-19 02:00:00,18757.645
2016-10-19 03:00:00,14318.513
2016-10-19 04:00:00,20224.402
2016-10-19 05:00:00,18569.346
2016-10-19 06:00:00,14950.517
2016-10-19 07:00:00,14717.8
2016-10-19 08:00:00,13123.349
2016-10-19 09:00:00,19112.941
2016-10-19 10:00:00,10050.454
2016-10-19 11:00:00,16119.955
2016-10-19 12:00:00,17884.762
2016-10-19 13:00:00,13702.592
2016-10-19 14:00:00,16872.297
2016-10-19 15:00:00,12582.051
2016-10-19 16:00:00,15425.074
2016-10-19 17:00:00,15448.201
2016-10-19 18:00:00,17557.559
2016-10-19 19:00:00,14571.5
2016-10-19 20:00:00,12872.482
2016-10-19 21:00:00,14168.907
2016-10-19 22:00:00,11978.001
2016-10-19 23:00:00,12903.032
2016-10-20 00:00:00,11802.205
2016-10-18 01:00:00,16257.687
2016-10-18 02:00:00,17152.074
2016-10-18 03:00:00,15559.367
2016-10-18 04:00:00,14669.528
2016-10-18 05:00:00,16094.1
2016-10-18 06:00:00,19639.812
2016-10-18 07:00:00,17978.896
2016-10-18 08:00:00,19236.098
2016-10-18 09:00:00,13508.8955
2016-10-18 10:00:00,19910.725
2016-10-18 11:00:00,16366.57
2016-10-18 12:00:00,17875.559
2016-10-18 13:00:00,15772.467
2016-10-18 14:00:00,17433.564
2016-10-18 15:00:00,16802.268
2016-10-18 16:00:00,12008.394
2016-10-18 17:00:00,16314.687
2016-10-18 18:00:00,19080.482
2016-10-18 19:00:00,17889.307
2016-10-18 20:00:00,15326.925
2016-10-18 21:00:00,18659.83
2016-10-18 22:00:00,15233.934
2016-10-18 23:00:00,11817.099
2016-10-19 00:00:00,13903.607
2016-10-17 01:00:00,17078.637
2016-10-17 02:00:00,13778.456
2016-10-17 03:00:00,15236.654
2016-10-17 04:00:00,12738.838
2016-10-17 05:00:00,12593.271
2016-10-17 06:00:00,14856.887
2016-10-17 07:00:00,19542.42
2016-10-17 08:00:00,14112.246
2016-10-17 09:00:00,14493.353
2016-10-17 10:00:00,15598.14
2016-10-17 11:00:00,13314.531
2016-10-17 12:00:00,12100.5205
2016-10-17 13:00:00,16534.264
2016-10-17 14:00:00,13958.325
2016-10-17 15:00:00,12066.346
2016-10-17 16:00:00,12764.384
2016-10-17 17:00:00,16357.438
2016-10-17 18:00:00,15581.293
2016-10-17 19:00:00,17683.516
2016-10-17 20:00:00,16657.63
2016-10-17 21:00:00,16309.699
2016-10-17 22:00:00,12771.133
2016-10-17 23:00:00,17005.865
2016-10-18 00:00:00,12887.282
2016-10-16 01:00:00,14400.49
2016-10-16 02:00:00,18868.111
2016-10-16 03:00:00,15198.373
2016-10-16 04:00:00,13815.895
2016-10-16 05:00:00,14932.798
2016-10-16 06:00:00,16529.63
2016-10-16 07:00:00,17631.082
2016-10-16 08:00:00,11757.343
2016-10-16 09:00:00,13282.415
2016-10-16 10:00:00,18928.207
2016-10-16 11:00:00,11700.901
2016-10-16 12:00:00,15262.844
2016-10-16 13:00:00,14585.4795
2016-10-16 14:00:00,19578.041
2016-10-16 15:00:00,18460.023
2016-10-16 16:00:00,18283.416
2016-10-16 17:00:00,18496.14
2016-10-16 18:00:00,13614.751
2016-10-16 19:00:00,13536.571
2016-10-16 20:00:00,15047.7
2016-10-16 21:00:00,16847.256
2016-10-16 22:00:00,19119.174
2016-10-16 23:00:00,14954.345
2016-10-17 00:00:00,15121.993
2016-10-15 01:00:00,13619.285
2016-10-15 02:00:00,15094.589
2016-10-15 03:00:00,20331.867
2016-10-15 04:00:00,17209.773
2016-10-15 05:00:00,19727.752
2016-10-15 06:00:00,17137.129
2016-10-15 07:00:00,22029.758
2016-10-15 08:00:00,15486.123
2016-10-15 09:00:00,13883.375
2016-10-15 10:00:00,16037.065
2016-10-15 11:00:00,12500.081
2016-10-15 12:00:00,12468.22
2016-10-15 13:00:00,14807.11
2016-10-15 14:00:00,19742.723
2016-10-15 15:00:00,17325.082
2016-10-15 16:00:00,18792.377
2016-10-15 17:00:00,13698.832
2016-10-15 18:00:00,14613.379
2016-10-15 19:00:00,14182.427
2016-10-15 20:00:00,12027.463
2016-10-15 21:00:00,14377.585
2016-10-15 22:00:00,14351.165
2016-10-15 23:00:00,15439.722
2016-10-16 00:00:00,14473.71
2016-10-14 01:00:00,17606.428
2016-10-14 02:00:00,19814.207
2016-10-14 03:00:00,14761.041
2016-10-14 04:00:00,15349.349
2016-10-14 05:00:00,21886.04
2016-10-14 06:00:00,15938.892
2016-10-14 07:00:00,18853.016
2016-10-14 08:00:00,15683.8955
2016-10-14 09:00:00,20506.264
2016-10-14 10:00:00,12497.525
2016-10-14 11:00:00,20779.004
2016-10-14 12:00:00,18056.78
2016-10-14 13:00:00,16003.253
2016-10-14 14:00:00,17193.686
2016-10-14 15:00:00,12041.905
2016-10-14 16:00:00,18590.305
2016-10-14 17:00:00,11995.38
2016-10-14 18:00:00,12749.506
2016-10-14 19:00:00,14945.053
2016-10-14 20:00:00,17330.217
2016-10-14 21:00:00,12738.275
2016-10-14 22:00:00,16999.268
2016-10-14 23:00:00,18327.408
2016-10-15 00:00:00,13448.221
2016-10-13 01:00:00,12014.524
2016-10-13 02:00:00,16500.715
2016-10-13 03:00:00,18041.334
2016-10-13 04:00:00,15607.753
2016-10-13 05:00:00,13683.495
2016-10-13 06:00:00,14056.16
2016-10-13 07:00:00,14203.503
2016-10-13 08:00:00,14853.453
2016-10-13 09:00:00,18417.383
2016-10-13 10:00:00,11857.558
2016-10-13 11:00:00,11669.419
2016-10-13 12:00:00,18453.68
2016-10-13 13:00:00,14117.495
2016-10-13 14:00:00,19843.85
2016-10-13 15:00:00,14521.174
2016-10-13 16:00:00,11347.089
2016-10-13 17:00:00,13109.878
2016-10-13 18:00:00,13372.938
2016-10-13 19:00:00,15408.657
2016-10-13 20:00:00,15392.423
2016-10-13 21:00:00,10789.746
2016-10-13 22:00:00,16758.06
2016-10-13 23:00:00,12414.874
2016-10-14 00:00:00,15621.632
2016-10-12 01:00:00,15163.3955
2016-10-12 02:00:00,16421.932
2016-10-12 03:00:00,19521.371
2016-10-12 04:00:00,11240.028
2016-10-12 05:00:00,14265.235
2016-10-12 06:00:00,12652.722
2016-10-12 07:00:00,19275.428
2016-10-12 08:00:00,16236.848
2016-10-12 09:00:00,15452.321
2016-10-12 10:00:00,17841.725
2016-10-12 11:00:00,18235.123
2016-10-12 12:00:00,13894.19
2016-10-12 13:00:00,12919.711
2016-10-12 14:00:00,14881.672
