Datetime,Forecast_MW
2008-04-28 16:00:00,15830.33
2008-04-28 17:00:00,15654.09
2008-04-28 18:00:00,15683.83
2008-04-28 19:00:00,15617.12
2008-04-28 20:00:00,15734.69
2008-04-28 21:00:00,16284.21
2008-04-28 22:00:00,16328.1
2008-04-28 23:00:00,15498.05
2008-04-29 00:00:00,14397.81
2008-04-27 01:00:00,12041.36
2008-04-27 02:00:00,11511.85
2008-04-27 03:00:00,11295.44
2008-04-27 04:00:00,11289.48
2008-04-27 05:00:00,11162.92
2008-04-27 06:00:00,11308.86
2008-04-27 07:00:00,11555.55
2008-04-27 08:00:00,11919.1
2008-04-27 09:00:00,12628.74
2008-04-27 10:00:00,13193.63
2008-04-27 11:00:00,13426.88
2008-04-27 12:00:00,13314.97
2008-04-27 13:00:00,13415.44
2008-04-27 14:00:00,13405.18
2008-04-27 15:00:00,13412.54
2008-04-27 16:00:00,13470.11
2008-04-27 17:00:00,13466.9
2008-04-27 18:00:00,13574.04
2008-04-27 19:00:00,13742.31
2008-04-27 20:00:00,13844.74
2008-04-27 21:00:00,14073.66
2008-04-27 22:00:00,14434.8
2008-04-27 23:00:00,13832.33
2008-04-28 00:00:00,12987.77
2008-04-26 01:00:00,12887.01
2008-04-26 02:00:00,12526.72
2008-04-26 03:00:00,12102.13
2008-04-26 04:00:00,11867.82
2008-04-26 05:00:00,11800.16
2008-04-26 06:00:00,12106.63
2008-04-26 07:00:00,12246.36
2008-04-26 08:00:00,12690.24
2008-04-26 09:00:00,13220.8
2008-04-26 10:00:00,14190.39
2008-04-26 11:00:00,14489.16
2008-04-26 12:00:00,14597.55
2008-04-26 13:00:00,14540.11
2008-04-26 14:00:00,14572.92
2008-04-26 15:00:00,14508.34
2008-04-26 16:00:00,14414.57
2008-04-26 17:00:00,14328.51
2008-04-26 18:00:00,14267.18
2008-04-26 19:00:00,14242.16
2008-04-26 20:00:00,14066.24
2008-04-26 21:00:00,14072.72
2008-04-26 22:00:00,14157.87
2008-04-26 23:00:00,13644.25
2008-04-27 00:00:00,12639.58
2008-04-25 01:00:00,13330.83
2008-04-25 02:00:00,12789.05
2008-04-25 03:00:00,12412.27
2008-04-25 04:00:00,12328.67
2008-04-25 05:00:00,12476.74
2008-04-25 06:00:00,13137.83
2008-04-25 07:00:00,14531.24
2008-04-25 08:00:00,15350.86
2008-04-25 09:00:00,15456.89
2008-04-25 10:00:00,15710.99
2008-04-25 11:00:00,15914.23
2008-04-25 12:00:00,16349.44
2008-04-25 13:00:00,16581.5
2008-04-25 14:00:00,16687.75
2008-04-25 15:00:00,16806.82
2008-04-25 16:00:00,16620.77
2008-04-25 17:00:00,16426.87
2008-04-25 18:00:00,16397.73
2008-04-25 19:00:00,16044.55
2008-04-25 20:00:00,15819.07
2008-04-25 21:00:00,15742.25
2008-04-25 22:00:00,15900.64
2008-04-25 23:00:00,15281.91
2008-04-26 00:00:00,14272.05
2008-04-24 01:00:00,13208.89
2008-04-24 02:00:00,12745.59
2008-04-24 03:00:00,12347.85
2008-04-24 04:00:00,12294.1
2008-04-24 05:00:00,12480.14
2008-04-24 06:00:00,13255.27
2008-04-24 07:00:00,14736.66
2008-04-24 08:00:00,15436.24
2008-04-24 09:00:00,15569.34
2008-04-24 10:00:00,15775.94
2008-04-24 11:00:00,15908.82
2008-04-24 12:00:00,16118.25
2008-04-24 13:00:00,16171.2
2008-04-24 14:00:00,16407.29
2008-04-24 15:00:00,16559.75
2008-04-24 16:00:00,16454.7
2008-04-24 17:00:00,16360.65
2008-04-24 18:00:00,16287.87
2008-04-24 19:00:00,16077.0
2008-04-24 20:00:00,15949.93
2008-04-24 21:00:00,16254.68
2008-04-24 22:00:00,16417.8
2008-04-24 23:00:00,15494.72
2008-04-25 00:00:00,14207.06
2008-04-23 01:00:00,13229.58
2008-04-23 02:00:00,12617.72
2008-04-23 03:00:00,12407.88
2008-04-23 04:00:00,12310.59
2008-04-23 05:00:00,12477.74
2008-04-23 06:00:00,13240.71
2008-04-23 07:00:00,14921.65
2008-04-23 08:00:00,15473.57
2008-04-23 09:00:00,15606.19
2008-04-23 10:00:00,15881.17
2008-04-23 11:00:00,15805.5
2008-04-23 12:00:00,15897.21
2008-04-23 13:00:00,16059.5
2008-04-23 14:00:00,16167.41
2008-04-23 15:00:00,16194.29
2008-04-23 16:00:00,16115.3
2008-04-23 17:00:00,16025.19
2008-04-23 18:00:00,16006.04
2008-04-23 19:00:00,15972.13
2008-04-23 20:00:00,15790.58
2008-04-23 21:00:00,16104.74
2008-04-23 22:00:00,16344.01
2008-04-23 23:00:00,15422.71
2008-04-24 00:00:00,14130.86
2008-04-22 01:00:00,13167.59
2008-04-22 02:00:00,12644.8
2008-04-22 03:00:00,12456.39
2008-04-22 04:00:00,12439.75
2008-04-22 05:00:00,13021.14
2008-04-22 06:00:00,13834.96
2008-04-22 07:00:00,14818.68
2008-04-22 08:00:00,15800.76
2008-04-22 09:00:00,15872.15
2008-04-22 10:00:00,16035.27
2008-04-22 11:00:00,16034.1
2008-04-22 12:00:00,16169.19
2008-04-22 13:00:00,15976.16
2008-04-22 14:00:00,16027.53
2008-04-22 15:00:00,16129.86
2008-04-22 16:00:00,15957.78
2008-04-22 17:00:00,15958.04
2008-04-22 18:00:00,15720.39
2008-04-22 19:00:00,15580.78
2008-04-22 20:00:00,15549.18
2008-04-22 21:00:00,15905.64
2008-04-22 22:00:00,16112.32
2008-04-22 23:00:00,15289.63
2008-04-23 00:00:00,14024.64
2008-04-21 01:00:00,12535.13
2008-04-21 02:00:00,12533.94
2008-04-21 03:00:00,12578.0
2008-04-21 04:00:00,12270.83
2008-04-21 05:00:00,12620.3
2008-04-21 06:00:00,13472.21
2008-04-21 07:00:00,15238.92
2008-04-21 08:00:00,15939.78
2008-04-21 09:00:00,16102.66
2008-04-21 10:00:00,16174.98
2008-04-21 11:00:00,16160.58
2008-04-21 12:00:00,16079.18
2008-04-21 13:00:00,16016.68
2008-04-21 14:00:00,15967.21
2008-04-21 15:00:00,15934.24
2008-04-21 16:00:00,15735.27
2008-04-21 17:00:00,15606.89
2008-04-21 18:00:00,15511.15
2008-04-21 19:00:00,15405.81
2008-04-21 20:00:00,15499.15
2008-04-21 21:00:00,16085.44
2008-04-21 22:00:00,16092.5
2008-04-21 23:00:00,15132.07
2008-04-22 00:00:00,13995.08
2008-04-20 01:00:00,12404.49
2008-04-20 02:00:00,11826.29
2008-04-20 03:00:00,11672.02
2008-04-20 04:00:00,11600.25
2008-04-20 05:00:00,11647.51
2008-04-20 06:00:00,11761.26
2008-04-20 07:00:00,11986.43
2008-04-20 08:00:00,12352.84
2008-04-20 09:00:00,13063.39
2008-04-20 10:00:00,13687.83
2008-04-20 11:00:00,13969.0
2008-04-20 12:00:00,13890.77
2008-04-20 13:00:00,13898.91
2008-04-20 14:00:00,13894.8
2008-04-20 15:00:00,13735.51
2008-04-20 16:00:00,13671.32
2008-04-20 17:00:00,13666.96
2008-04-20 18:00:00,13735.5
2008-04-20 19:00:00,13790.97
2008-04-20 20:00:00,13940.17
2008-04-20 21:00:00,14616.37
2008-04-20 22:00:00,14853.41
2008-04-20 23:00:00,14083.95
2008-04-21 00:00:00,13322.54
2008-04-19 01:00:00,12814.53
2008-04-19 02:00:00,12211.56
2008-04-19 03:00:00,11797.56
2008-04-19 04:00:00,11618.89
2008-04-19 05:00:00,11627.21
2008-04-19 06:00:00,11866.07
2008-04-19 07:00:00,12230.05
2008-04-19 08:00:00,12841.27
2008-04-19 09:00:00,13550.79
2008-04-19 10:00:00,14077.04
2008-04-19 11:00:00,14313.6
2008-04-19 12:00:00,14298.32
2008-04-19 13:00:00,14215.45
2008-04-19 14:00:00,14151.46
2008-04-19 15:00:00,13950.72
2008-04-19 16:00:00,14018.68
2008-04-19 17:00:00,13932.39
2008-04-19 18:00:00,14064.57
2008-04-19 19:00:00,14043.47
2008-04-19 20:00:00,14248.37
2008-04-19 21:00:00,14525.46
2008-04-19 22:00:00,14359.07
2008-04-19 23:00:00,13687.02
2008-04-20 00:00:00,12900.49
2008-04-18 01:00:00,13150.04
2008-04-18 02:00:00,12643.48
2008-04-18 03:00:00,12478.4
2008-04-18 04:00:00,12455.45
2008-04-18 05:00:00,12515.05
2008-04-18 06:00:00,13478.32
2008-04-18 07:00:00,15029.99
2008-04-18 08:00:00,15860.51
2008-04-18 09:00:00,15918.53
2008-04-18 10:00:00,15861.88
2008-04-18 11:00:00,15710.96
2008-04-18 12:00:00,15877.24
2008-04-18 13:00:00,15876.6
2008-04-18 14:00:00,15889.88
2008-04-18 15:00:00,15901.51
2008-04-18 16:00:00,15807.31
2008-04-18 17:00:00,15726.74
2008-04-18 18:00:00,15603.18
2008-04-18 19:00:00,15533.02
2008-04-18 20:00:00,15257.07
2008-04-18 21:00:00,15494.04
2008-04-18 22:00:00,15522.46
2008-04-18 23:00:00,14786.72
2008-04-19 00:00:00,13540.09
2008-04-17 01:00:00,13533.53
2008-04-17 02:00:00,13398.73
2008-04-17 03:00:00,13313.65
2008-04-17 04:00:00,13424.11
2008-04-17 05:00:00,13778.31
2008-04-17 06:00:00,14776.45
2008-04-17 07:00:00,16469.45
2008-04-17 08:00:00,17195.64
2008-04-17 09:00:00,16946.5
2008-04-17 10:00:00,16504.09
2008-04-17 11:00:00,16362.4
2008-04-17 12:00:00,16085.98
2008-04-17 13:00:00,16070.81
2008-04-17 14:00:00,16038.99
2008-04-17 15:00:00,16020.53
2008-04-17 16:00:00,15895.55
2008-04-17 17:00:00,15850.86
2008-04-17 18:00:00,15730.47
2008-04-17 19:00:00,15624.74
2008-04-17 20:00:00,15453.54
2008-04-17 21:00:00,15918.52
2008-04-17 22:00:00,16162.83
2008-04-17 23:00:00,15302.89
2008-04-18 00:00:00,14083.1
2008-04-16 01:00:00,14413.08
2008-04-16 02:00:00,14511.05
2008-04-16 03:00:00,14480.16
2008-04-16 04:00:00,14610.79
2008-04-16 05:00:00,15072.74
2008-04-16 06:00:00,16090.67
2008-04-16 07:00:00,17714.15
2008-04-16 08:00:00,18443.74
2008-04-16 09:00:00,18039.4
2008-04-16 10:00:00,17396.03
2008-04-16 11:00:00,17022.63
2008-04-16 12:00:00,16678.11
2008-04-16 13:00:00,16316.37
2008-04-16 14:00:00,16188.6
2008-04-16 15:00:00,15894.32
2008-04-16 16:00:00,15727.08
2008-04-16 17:00:00,15618.46
2008-04-16 18:00:00,15390.9
2008-04-16 19:00:00,15344.02
2008-04-16 20:00:00,15393.3
2008-04-16 21:00:00,15873.83
2008-04-16 22:00:00,16167.95
2008-04-16 23:00:00,15406.27
2008-04-17 00:00:00,14299.3
2008-04-15 01:00:00,14969.38
2008-04-15 02:00:00,14804.96
2008-04-15 03:00:00,15181.88
2008-04-15 04:00:00,15330.07
2008-04-15 05:00:00,15767.79
2008-04-15 06:00:00,16632.14
2008-04-15 07:00:00,18286.06
2008-04-15 08:00:00,18920.42
2008-04-15 09:00:00,18547.68
2008-04-15 10:00:00,17929.63
2008-04-15 11:00:00,17441.54
2008-04-15 12:00:00,16902.42
2008-04-15 13:00:00,16547.04
2008-04-15 14:00:00,16430.84
2008-04-15 15:00:00,16098.55
2008-04-15 16:00:00,15702.64
2008-04-15 17:00:00,15573.53
2008-04-15 18:00:00,15519.28
2008-04-15 19:00:00,15474.0
2008-04-15 20:00:00,15571.98
2008-04-15 21:00:00,16467.15
2008-04-15 22:00:00,16624.73
2008-04-15 23:00:00,16079.31
2008-04-16 00:00:00,15218.31
2008-04-14 01:00:00,14689.17
2008-04-14 02:00:00,14290.56
2008-04-14 03:00:00,14259.48
2008-04-14 04:00:00,14461.91
2008-04-14 05:00:00,14883.29
2008-04-14 06:00:00,15803.9
2008-04-14 07:00:00,17405.86
2008-04-14 08:00:00,18216.22
2008-04-14 09:00:00,18197.93
2008-04-14 10:00:00,17998.11
2008-04-14 11:00:00,17743.12
2008-04-14 12:00:00,17669.41
2008-04-14 13:00:00,17514.78
2008-04-14 14:00:00,17341.48
2008-04-14 15:00:00,17154.55
2008-04-14 16:00:00,16797.97
2008-04-14 17:00:00,16480.13
2008-04-14 18:00:00,16645.3
2008-04-14 19:00:00,16573.87
2008-04-14 20:00:00,16675.14
2008-04-14 21:00:00,17563.37
2008-04-14 22:00:00,17687.64
2008-04-14 23:00:00,16957.9
2008-04-15 00:00:00,15973.66
2008-04-13 01:00:00,13524.33
2008-04-13 02:00:00,12658.8
2008-04-13 03:00:00,12548.82
2008-04-13 04:00:00,12405.33
2008-04-13 05:00:00,12536.95
2008-04-13 06:00:00,12825.47
2008-04-13 07:00:00,13207.58
2008-04-13 08:00:00,13668.99
2008-04-13 09:00:00,14093.96
2008-04-13 10:00:00,14892.31
2008-04-13 11:00:00,15209.92
2008-04-13 12:00:00,15055.32
2008-04-13 13:00:00,15117.59
2008-04-13 14:00:00,14945.05
2008-04-13 15:00:00,14868.22
2008-04-13 16:00:00,14750.11
2008-04-13 17:00:00,14804.72
2008-04-13 18:00:00,15010.74
2008-04-13 19:00:00,15388.5
2008-04-13 20:00:00,15614.38
2008-04-13 21:00:00,16341.0
2008-04-13 22:00:00,16419.98
2008-04-13 23:00:00,15677.67
2008-04-14 00:00:00,15090.05
2008-04-12 01:00:00,12636.45
2008-04-12 02:00:00,12140.79
2008-04-12 03:00:00,11913.86
2008-04-12 04:00:00,11827.49
2008-04-12 05:00:00,11959.99
2008-04-12 06:00:00,12230.39
2008-04-12 07:00:00,12794.78
2008-04-12 08:00:00,13316.18
2008-04-12 09:00:00,13846.49
2008-04-12 10:00:00,14571.37
2008-04-12 11:00:00,14932.93
2008-04-12 12:00:00,15029.75
2008-04-12 13:00:00,14923.37
2008-04-12 14:00:00,14673.93
2008-04-12 15:00:00,14519.33
2008-04-12 16:00:00,14528.5
2008-04-12 17:00:00,14439.12
2008-04-12 18:00:00,14575.42
2008-04-12 19:00:00,14750.53
2008-04-12 20:00:00,14645.58
2008-04-12 21:00:00,14876.48
2008-04-12 22:00:00,15031.62
2008-04-12 23:00:00,14386.52
2008-04-13 00:00:00,13682.8
2008-04-11 01:00:00,13338.49
2008-04-11 02:00:00,13103.99
2008-04-11 03:00:00,12795.85
2008-04-11 04:00:00,12627.64
2008-04-11 05:00:00,12785.36
2008-04-11 06:00:00,13568.99
2008-04-11 07:00:00,14873.37
2008-04-11 08:00:00,15668.52
2008-04-11 09:00:00,15736.73
2008-04-11 10:00:00,15936.49
2008-04-11 11:00:00,16162.01
2008-04-11 12:00:00,16164.59
2008-04-11 13:00:00,16045.89
2008-04-11 14:00:00,16092.79
2008-04-11 15:00:00,16041.37
2008-04-11 16:00:00,15914.7
2008-04-11 17:00:00,15561.56
2008-04-11 18:00:00,15417.82
2008-04-11 19:00:00,15048.98
2008-04-11 20:00:00,14924.4
2008-04-11 21:00:00,15381.08
2008-04-11 22:00:00,15285.63
2008-04-11 23:00:00,14469.9
2008-04-12 00:00:00,13494.85
2008-04-10 01:00:00,13508.84
2008-04-10 02:00:00,12985.9
2008-04-10 03:00:00,12782.19
2008-04-10 04:00:00,12870.81
2008-04-10 05:00:00,13230.68
2008-04-10 06:00:00,14088.6
2008-04-10 07:00:00,15660.75
2008-04-10 08:00:00,16483.01
2008-04-10 09:00:00,16328.77
2008-04-10 10:00:00,16272.74
2008-04-10 11:00:00,16317.84
2008-04-10 12:00:00,16409.35
2008-04-10 13:00:00,16304.62
2008-04-10 14:00:00,16394.15
2008-04-10 15:00:00,16424.31
2008-04-10 16:00:00,16163.84
2008-04-10 17:00:00,16195.68
2008-04-10 18:00:00,15994.71
2008-04-10 19:00:00,15777.19
2008-04-10 20:00:00,15778.71
2008-04-10 21:00:00,16471.95
2008-04-10 22:00:00,16306.48
2008-04-10 23:00:00,15359.12
2008-04-11 00:00:00,14267.2
2008-04-09 01:00:00,13376.01
2008-04-09 02:00:00,12995.47
2008-04-09 03:00:00,12785.12
2008-04-09 04:00:00,12714.27
2008-04-09 05:00:00,12950.04
2008-04-09 06:00:00,13793.0
2008-04-09 07:00:00,15370.92
2008-04-09 08:00:00,16149.89
2008-04-09 09:00:00,16300.28
2008-04-09 10:00:00,16187.87
2008-04-09 11:00:00,16148.33
2008-04-09 12:00:00,16134.08
2008-04-09 13:00:00,15995.01
2008-04-09 14:00:00,15871.13
2008-04-09 15:00:00,15862.91
2008-04-09 16:00:00,15648.28
2008-04-09 17:00:00,15449.82
2008-04-09 18:00:00,15257.99
2008-04-09 19:00:00,15124.58
2008-04-09 20:00:00,15364.9
2008-04-09 21:00:00,16028.86
2008-04-09 22:00:00,16206.82
2008-04-09 23:00:00,15243.4
2008-04-10 00:00:00,14186.15
2008-04-08 01:00:00,13582.51
2008-04-08 02:00:00,13236.82
2008-04-08 03:00:00,13038.52
2008-04-08 04:00:00,12982.68
2008-04-08 05:00:00,13272.57
2008-04-08 06:00:00,14193.75
2008-04-08 07:00:00,15853.49
2008-04-08 08:00:00,16600.23
2008-04-08 09:00:00,16680.08
2008-04-08 10:00:00,16634.9
2008-04-08 11:00:00,16523.67
2008-04-08 12:00:00,16429.59
2008-04-08 13:00:00,16224.49
2008-04-08 14:00:00,16038.62
2008-04-08 15:00:00,16181.3
2008-04-08 16:00:00,15959.96
2008-04-08 17:00:00,15622.92
2008-04-08 18:00:00,15637.56
2008-04-08 19:00:00,15573.21
2008-04-08 20:00:00,15610.01
2008-04-08 21:00:00,16430.21
2008-04-08 22:00:00,16341.77
2008-04-08 23:00:00,15274.93
2008-04-09 00:00:00,14287.14
2008-04-07 01:00:00,13022.69
2008-04-07 02:00:00,12628.88
2008-04-07 03:00:00,12657.19
2008-04-07 04:00:00,12749.25
2008-04-07 05:00:00,13216.24
2008-04-07 06:00:00,14140.83
2008-04-07 07:00:00,15801.51
2008-04-07 08:00:00,16615.7
2008-04-07 09:00:00,16723.4
2008-04-07 10:00:00,16827.46
2008-04-07 11:00:00,16525.36
2008-04-07 12:00:00,16447.82
2008-04-07 13:00:00,16303.99
2008-04-07 14:00:00,16244.17
2008-04-07 15:00:00,16088.28
2008-04-07 16:00:00,15894.03
2008-04-07 17:00:00,15770.31
2008-04-07 18:00:00,15585.59
2008-04-07 19:00:00,15325.99
2008-04-07 20:00:00,15767.86
2008-04-07 21:00:00,16426.37
2008-04-07 22:00:00,16362.53
2008-04-07 23:00:00,15362.73
2008-04-08 00:00:00,14231.48
2008-04-06 01:00:00,12870.55
2008-04-06 02:00:00,12753.54
2008-04-06 03:00:00,12685.83
2008-04-06 04:00:00,12687.35
2008-04-06 05:00:00,12830.91
2008-04-06 06:00:00,12943.39
2008-04-06 07:00:00,13455.03
2008-04-06 08:00:00,13862.36
2008-04-06 09:00:00,14344.57
2008-04-06 10:00:00,14723.19
2008-04-06 11:00:00,14433.77
2008-04-06 12:00:00,14136.53
2008-04-06 13:00:00,14132.68
2008-04-06 14:00:00,13947.79
2008-04-06 15:00:00,13572.95
2008-04-06 16:00:00,13488.31
2008-04-06 17:00:00,13617.82
2008-04-06 18:00:00,13758.92
2008-04-06 19:00:00,13860.59
2008-04-06 20:00:00,14121.11
2008-04-06 21:00:00,14658.65
2008-04-06 22:00:00,14879.75
2008-04-06 23:00:00,14283.45
2008-04-07 00:00:00,13651.2
2008-04-05 01:00:00,13531.28
2008-04-05 02:00:00,13279.23
2008-04-05 03:00:00,13145.06
2008-04-05 04:00:00,13069.72
2008-04-05 05:00:00,13212.68
2008-04-05 06:00:00,13475.67
2008-04-05 07:00:00,14041.04
2008-04-05 08:00:00,14740.49
2008-04-05 09:00:00,15113.94
2008-04-05 10:00:00,15534.49
2008-04-05 11:00:00,15468.22
2008-04-05 12:00:00,15078.04
2008-04-05 13:00:00,15028.98
2008-04-05 14:00:00,14665.68
2008-04-05 15:00:00,14424.21
2008-04-05 16:00:00,14184.07
2008-04-05 17:00:00,14174.94
2008-04-05 18:00:00,14184.45
2008-04-05 19:00:00,14192.39
2008-04-05 20:00:00,14489.63
2008-04-05 21:00:00,15189.77
2008-04-05 22:00:00,15014.7
2008-04-05 23:00:00,14470.06
2008-04-06 00:00:00,13726.85
2008-04-04 01:00:00,14491.92
2008-04-04 02:00:00,14592.34
2008-04-04 03:00:00,14380.64
2008-04-04 04:00:00,14334.95
2008-04-04 05:00:00,14571.29
2008-04-04 06:00:00,15252.04
2008-04-04 07:00:00,16450.36
2008-04-04 08:00:00,17373.47
2008-04-04 09:00:00,17322.3
2008-04-04 10:00:00,17159.44
2008-04-04 11:00:00,17210.84
2008-04-04 12:00:00,16983.04
2008-04-04 13:00:00,16734.04
2008-04-04 14:00:00,16546.0
2008-04-04 15:00:00,16312.91
2008-04-04 16:00:00,16018.93
2008-04-04 17:00:00,15778.77
2008-04-04 18:00:00,15781.51
2008-04-04 19:00:00,15750.78
2008-04-04 20:00:00,15862.88
2008-04-04 21:00:00,16239.28
2008-04-04 22:00:00,16293.68
2008-04-04 23:00:00,15218.35
2008-04-05 00:00:00,14449.53
2008-04-03 01:00:00,14510.54
2008-04-03 02:00:00,14272.12
2008-04-03 03:00:00,14087.78
2008-04-03 04:00:00,14193.4
2008-04-03 05:00:00,14489.71
2008-04-03 06:00:00,15283.39
2008-04-03 07:00:00,16842.61
2008-04-03 08:00:00,17796.9
2008-04-03 09:00:00,17672.97
2008-04-03 10:00:00,17495.91
2008-04-03 11:00:00,17719.3
2008-04-03 12:00:00,17560.73
2008-04-03 13:00:00,17429.55
2008-04-03 14:00:00,17193.73
2008-04-03 15:00:00,17117.18
2008-04-03 16:00:00,16837.16
2008-04-03 17:00:00,16830.45
2008-04-03 18:00:00,17105.63
2008-04-03 19:00:00,17360.17
2008-04-03 20:00:00,17636.6
2008-04-03 21:00:00,17692.51
2008-04-03 22:00:00,17658.62
2008-04-03 23:00:00,16777.81
2008-04-04 00:00:00,15689.79
2008-04-02 01:00:00,14589.99
2008-04-02 02:00:00,14145.85
2008-04-02 03:00:00,13947.0
2008-04-02 04:00:00,13928.34
2008-04-02 05:00:00,14307.75
2008-04-02 06:00:00,15185.3
2008-04-02 07:00:00,16706.85
2008-04-02 08:00:00,17541.17
2008-04-02 09:00:00,17548.62
2008-04-02 10:00:00,17221.86
2008-04-02 11:00:00,16917.96
2008-04-02 12:00:00,16565.24
2008-04-02 13:00:00,16203.77
2008-04-02 14:00:00,16043.02
2008-04-02 15:00:00,15809.72
2008-04-02 16:00:00,15485.23
2008-04-02 17:00:00,15352.0
2008-04-02 18:00:00,15184.93
2008-04-02 19:00:00,15335.24
2008-04-02 20:00:00,15816.72
2008-04-02 21:00:00,16657.48
2008-04-02 22:00:00,16865.53
2008-04-02 23:00:00,16157.5
2008-04-03 00:00:00,15251.14
2008-04-01 01:00:00,14057.56
2008-04-01 02:00:00,13460.15
2008-04-01 03:00:00,13121.71
2008-04-01 04:00:00,13063.43
2008-04-01 05:00:00,13358.87
2008-04-01 06:00:00,14093.71
2008-04-01 07:00:00,15573.06
2008-04-01 08:00:00,16454.84
2008-04-01 09:00:00,16449.68
2008-04-01 10:00:00,16322.63
2008-04-01 11:00:00,16370.65
2008-04-01 12:00:00,16371.14
2008-04-01 13:00:00,16288.51
2008-04-01 14:00:00,16160.69
2008-04-01 15:00:00,16058.22
2008-04-01 16:00:00,15811.16
2008-04-01 17:00:00,15867.15
2008-04-01 18:00:00,15875.74
2008-04-01 19:00:00,16038.04
2008-04-01 20:00:00,16392.89
2008-04-01 21:00:00,16942.66
2008-04-01 22:00:00,16891.18
2008-04-01 23:00:00,15990.51
2008-04-02 00:00:00,15098.31
2008-03-31 01:00:00,14105.38
2008-03-31 02:00:00,14064.65
2008-03-31 03:00:00,14078.69
2008-03-31 04:00:00,14022.73
2008-03-31 05:00:00,14397.0
2008-03-31 06:00:00,15167.66
2008-03-31 07:00:00,16648.31
2008-03-31 08:00:00,17475.41
2008-03-31 09:00:00,17590.4
2008-03-31 10:00:00,17607.45
2008-03-31 11:00:00,17385.74
2008-03-31 12:00:00,17699.77
2008-03-31 13:00:00,16960.12
2008-03-31 14:00:00,16893.58
2008-03-31 15:00:00,16620.8
2008-03-31 16:00:00,16362.33
2008-03-31 17:00:00,16295.54
2008-03-31 18:00:00,16273.52
2008-03-31 19:00:00,16314.63
2008-03-31 20:00:00,16374.82
2008-03-31 21:00:00,16962.01
2008-03-31 22:00:00,16932.01
2008-03-31 23:00:00,15653.71
2008-04-01 00:00:00,14721.31
2008-03-30 01:00:00,14335.21
2008-03-30 02:00:00,13846.65
2008-03-30 03:00:00,13655.35
2008-03-30 04:00:00,13587.25
2008-03-30 05:00:00,13800.96
2008-03-30 06:00:00,14165.79
2008-03-30 07:00:00,14468.75
2008-03-30 08:00:00,14979.98
2008-03-30 09:00:00,15520.6
2008-03-30 10:00:00,16034.15
2008-03-30 11:00:00,16124.62
2008-03-30 12:00:00,16027.36
2008-03-30 13:00:00,16003.79
2008-03-30 14:00:00,15828.25
2008-03-30 15:00:00,15644.56
2008-03-30 16:00:00,15310.02
2008-03-30 17:00:00,15294.38
2008-03-30 18:00:00,15461.83
2008-03-30 19:00:00,15540.23
2008-03-30 20:00:00,15922.22
2008-03-30 21:00:00,16211.69
2008-03-30 22:00:00,16293.57
2008-03-30 23:00:00,15578.98
2008-03-31 00:00:00,14692.55
2008-03-29 01:00:00,14991.92
2008-03-29 02:00:00,14523.8
2008-03-29 03:00:00,14141.95
2008-03-29 04:00:00,14340.2
2008-03-29 05:00:00,14527.0
2008-03-29 06:00:00,14941.9
2008-03-29 07:00:00,15545.93
2008-03-29 08:00:00,16030.64
2008-03-29 09:00:00,16515.32
2008-03-29 10:00:00,16776.47
2008-03-29 11:00:00,16965.17
2008-03-29 12:00:00,16648.46
2008-03-29 13:00:00,16208.36
2008-03-29 14:00:00,15647.42
2008-03-29 15:00:00,15185.31
2008-03-29 16:00:00,14779.73
2008-03-29 17:00:00,14801.41
2008-03-29 18:00:00,14806.82
2008-03-29 19:00:00,15034.58
2008-03-29 20:00:00,15323.54
2008-03-29 21:00:00,15867.79
2008-03-29 22:00:00,15898.19
2008-03-29 23:00:00,15409.56
2008-03-30 00:00:00,14681.51
2008-03-28 01:00:00,14924.47
2008-03-28 02:00:00,14401.14
2008-03-28 03:00:00,13882.05
2008-03-28 04:00:00,13836.16
2008-03-28 05:00:00,14114.16
2008-03-28 06:00:00,14901.67
2008-03-28 07:00:00,16006.17
2008-03-28 08:00:00,16938.69
2008-03-28 09:00:00,17006.0
2008-03-28 10:00:00,17145.78
2008-03-28 11:00:00,17451.59
2008-03-28 12:00:00,17349.75
2008-03-28 13:00:00,17238.23
2008-03-28 14:00:00,17049.54
2008-03-28 15:00:00,16694.07
2008-03-28 16:00:00,16397.63
2008-03-28 17:00:00,16301.65
2008-03-28 18:00:00,16339.02
2008-03-28 19:00:00,16278.89
2008-03-28 20:00:00,16429.39
2008-03-28 21:00:00,16906.25
2008-03-28 22:00:00,16933.0
2008-03-28 23:00:00,16170.79
2008-03-29 00:00:00,15569.24
2008-03-27 01:00:00,14674.91
2008-03-27 02:00:00,13831.12
2008-03-27 03:00:00,13747.79
2008-03-27 04:00:00,13789.22
2008-03-27 05:00:00,13924.39
2008-03-27 06:00:00,14963.03
2008-03-27 07:00:00,16441.91
2008-03-27 08:00:00,17288.52
2008-03-27 09:00:00,17368.11
2008-03-27 10:00:00,17203.33
2008-03-27 11:00:00,17445.14
2008-03-27 12:00:00,17363.48
2008-03-27 13:00:00,17155.61
2008-03-27 14:00:00,17032.0
2008-03-27 15:00:00,16777.71
2008-03-27 16:00:00,16563.76
2008-03-27 17:00:00,16645.91
2008-03-27 18:00:00,16838.88
2008-03-27 19:00:00,16769.59
2008-03-27 20:00:00,16976.12
2008-03-27 21:00:00,17379.1
2008-03-27 22:00:00,16973.3
2008-03-27 23:00:00,16246.46
2008-03-28 00:00:00,15362.34
